datetime,hour,day,temperature,windSpeed,precipProb,humidity
2025-06-09T00:00:00-07:00,12AM,Mon,62,5 mph,0,96
2025-06-09T01:00:00-07:00,01AM,Mon,62,5 mph,0,96
2025-06-09T02:00:00-07:00,02AM,Mon,61,0 mph,0,98
2025-06-09T03:00:00-07:00,03AM,Mon,60,0 mph,0,98
2025-06-09T04:00:00-07:00,04AM,Mon,60,0 mph,0,99
2025-06-09T05:00:00-07:00,05AM,Mon,60,0 mph,0,99
2025-06-09T06:00:00-07:00,06AM,Mon,60,0 mph,0,98
2025-06-09T07:00:00-07:00,07AM,Mon,62,0 mph,0,96
2025-06-09T08:00:00-07:00,08AM,Mon,64,0 mph,0,91
2025-06-09T09:00:00-07:00,09AM,Mon,67,0 mph,0,83
2025-06-09T10:00:00-07:00,10AM,Mon,71,0 mph,0,75
2025-06-09T11:00:00-07:00,11AM,Mon,74,5 mph,0,69
2025-06-09T12:00:00-07:00,12PM,Mon,76,5 mph,0,64
2025-06-09T13:00:00-07:00,01PM,Mon,77,5 mph,0,61
2025-06-09T14:00:00-07:00,02PM,Mon,77,10 mph,0,62
2025-06-09T15:00:00-07:00,03PM,Mon,77,10 mph,0,61
2025-06-09T16:00:00-07:00,04PM,Mon,77,10 mph,0,60
2025-06-09T17:00:00-07:00,05PM,Mon,76,10 mph,0,63
2025-06-09T18:00:00-07:00,06PM,Mon,73,10 mph,0,68
2025-06-09T19:00:00-07:00,07PM,Mon,70,10 mph,0,75
2025-06-09T20:00:00-07:00,08PM,Mon,67,5 mph,0,82
2025-06-09T21:00:00-07:00,09PM,Mon,65,5 mph,0,88
2025-06-09T22:00:00-07:00,10PM,Mon,64,5 mph,0,92
2025-06-09T23:00:00-07:00,11PM,Mon,63,5 mph,0,95
2025-06-10T00:00:00-07:00,12AM,Tue,62,5 mph,0,96
2025-06-10T01:00:00-07:00,01AM,Tue,62,5 mph,0,97
2025-06-10T02:00:00-07:00,02AM,Tue,62,0 mph,0,97
2025-06-10T03:00:00-07:00,03AM,Tue,61,0 mph,0,98
2025-06-10T04:00:00-07:00,04AM,Tue,61,0 mph,0,98
2025-06-10T05:00:00-07:00,05AM,Tue,61,0 mph,0,98
2025-06-10T06:00:00-07:00,06AM,Tue,61,0 mph,0,97
2025-06-10T07:00:00-07:00,07AM,Tue,62,0 mph,0,95
2025-06-10T08:00:00-07:00,08AM,Tue,64,0 mph,0,91
2025-06-10T09:00:00-07:00,09AM,Tue,67,0 mph,0,84
